5449;2017/04/26 - 13:30:44:52;-7.44033
5450;2017/04/26 - 13:30:44:53;-6.36948
5451;2017/04/26 - 13:30:44:54;-5.31735
5452;2017/04/26 - 13:30:44:55;-2.70084
5453;2017/04/26 - 13:30:44:56;-0.8159
5454;2017/04/26 - 13:30:44:57;0.93508
5455;2017/04/26 - 13:30:44:58;2.53237
5456;2017/04/26 - 13:30:44:59;4.02633
5457;2017/04/26 - 13:30:44:60;8.17126
5458;2017/04/26 - 13:30:44:61;8.7482
5459;2017/04/26 - 13:30:44:62;12.45522
5460;2017/04/26 - 13:30:44:63;14.22606
5461;2017/04/26 - 13:30:44:64;15.14884
5462;2017/04/26 - 13:30:44:65;15.48662
5463;2017/04/26 - 13:30:44:66;16.16142
5464;2017/04/26 - 13:30:44:67;14.82584
5465;2017/04/26 - 13:30:44:68;15.24512
5466;2017/04/26 - 13:30:44:69;17.0025
5467;2017/04/26 - 13:30:44:70;16.24474
5468;2017/04/26 - 13:30:44:71;16.9921
5469;2017/04/26 - 13:30:44:72;17.24835
5470;2017/04/26 - 13:30:44:73;16.87412
5471;2017/04/26 - 13:30:44:74;21.59444
5472;2017/04/26 - 13:30:44:75;22.51528
5473;2017/04/26 - 13:30:44:76;23.3002
5474;2017/04/26 - 13:30:44:77;22.81645
5475;2017/04/26 - 13:30:44:78;24.07868
5476;2017/04/26 - 13:30:44:79;23.14302
5477;2017/04/26 - 13:30:44:80;22.23624
5478;2017/04/26 - 13:30:44:81;22.99023
5479;2017/04/26 - 13:30:44:82;22.51731
5480;2017/04/26 - 13:30:44:83;20.86926
5481;2017/04/26 - 13:30:44:84;19.3653
5482;2017/04/26 - 13:30:44:85;19.95642
5483;2017/04/26 - 13:30:44:86;20.52482
5484;2017/04/26 - 13:30:44:87;23.83669
5485;2017/04/26 - 13:30:44:88;24.73147
5486;2017/04/26 - 13:30:44:89;22.90813
5487;2017/04/26 - 13:30:44:90;23.75076
5488;2017/04/26 - 13:30:44:91;25.33792
5489;2017/04/26 - 13:30:44:92;25.73671
5490;2017/04/26 - 13:30:44:93;25.24906
5491;2017/04/26 - 13:30:44:94;23.34474
5492;2017/04/26 - 13:30:44:95;22.82647
5493;2017/04/26 - 13:30:44:96;21.47063
5494;2017/04/26 - 13:30:44:97;23.06359
5495;2017/04/26 - 13:30:44:98;23.69602
5496;2017/04/26 - 13:30:44:99;22.6503
5497;2017/04/26 - 13:30:45:00;21.21243
5498;2017/04/26 - 13:30:45:01;20.63935
5499;2017/04/26 - 13:30:45:02;20.24356
5500;2017/04/26 - 13:30:45:03;22.41792
5501;2017/04/26 - 13:30:45:04;19.79495
5502;2017/04/26 - 13:30:45:05;18.4615
5503;2017/04/26 - 13:30:45:06;20.81673
5504;2017/04/26 - 13:30:45:07;19.34584
5505;2017/04/26 - 13:30:45:08;18.12679
5506;2017/04/26 - 13:30:45:09;17.65806
5507;2017/04/26 - 13:30:45:10;18.52189
5508;2017/04/26 - 13:30:45:11;17.70501
5509;2017/04/26 - 13:30:45:12;16.99445
5510;2017/04/26 - 13:30:45:13;16.72989
5511;2017/04/26 - 13:30:45:14;17.47622
5512;2017/04/26 - 13:30:45:15;17.83762
5513;2017/04/26 - 13:30:45:16;16.08112
5514;2017/04/26 - 13:30:45:17;13.75411
5515;2017/04/26 - 13:30:45:18;11.37859
5516;2017/04/26 - 13:30:45:19;13.16139
5517;2017/04/26 - 13:30:45:20;12.13597
5518;2017/04/26 - 13:30:45:21;11.87829
5519;2017/04/26 - 13:30:45:22;9.94888
5520;2017/04/26 - 13:30:45:23;6.85954
5521;2017/04/26 - 13:30:45:24;6.75271
5522;2017/04/26 - 13:30:45:25;7.34805
5523;2017/04/26 - 13:30:45:26;6.12591
5524;2017/04/26 - 13:30:45:27;5.27684
5525;2017/04/26 - 13:30:45:28;2.76591
5526;2017/04/26 - 13:30:45:29;2.05171
5527;2017/04/26 - 13:30:45:30;1.45553
5528;2017/04/26 - 13:30:45:31;0.61132
5529;2017/04/26 - 13:30:45:32;0.07421
5530;2017/04/26 - 13:30:45:33;-1.66423
5531;2017/04/26 - 13:30:45:34;-2.67037
5532;2017/04/26 - 13:30:45:35;-4.46569
5533;2017/04/26 - 13:30:45:36;-6.20764
5534;2017/04/26 - 13:30:45:37;-7.24631
5535;2017/04/26 - 13:30:45:38;-9.90053
5536;2017/04/26 - 13:30:45:39;-15.15362
5537;2017/04/26 - 13:30:45:40;-23.03677
5538;2017/04/26 - 13:30:45:41;-52.61955
5539;2017/04/26 - 13:30:45:42;-62.03158
5540;2017/04/26 - 13:30:45:43;-60.12953
5541;2017/04/26 - 13:30:45:44;-46.11465
5542;2017/04/26 - 13:30:45:45;-31.63209
5543;2017/04/26 - 13:30:45:46;-35.4761
5544;2017/04/26 - 13:30:45:47;-29.45501
5545;2017/04/26 - 13:30:45:48;-34.70265
5546;2017/04/26 - 13:30:45:49;-7.74322
5547;2017/04/26 - 13:30:45:50;5.41749
5548;2017/04/26 - 13:30:45:51;-4.90794
5549;2017/04/26 - 13:30:45:52;-1.38703
5550;2017/04/26 - 13:30:45:53;-6.72623
5551;2017/04/26 - 13:30:45:54;0.66853
5552;2017/04/26 - 13:30:45:55;6.85825
5553;2017/04/26 - 13:30:45:56;3.81298
5554;2017/04/26 - 13:30:45:57;1.22434
5555;2017/04/26 - 13:30:45:58;4.63329
5556;2017/04/26 - 13:30:45:59;3.17071
5557;2017/04/26 - 13:30:45:60;5.95436
5558;2017/04/26 - 13:30:45:61;5.43622
5559;2017/04/26 - 13:30:45:62;6.98561
5560;2017/04/26 - 13:30:45:63;8.43565
5561;2017/04/26 - 13:30:45:64;9.5589
5562;2017/04/26 - 13:30:45:65;12.61729
5563;2017/04/26 - 13:30:45:66;12.54435
5564;2017/04/26 - 13:30:45:67;14.08743
5565;2017/04/26 - 13:30:45:68;15.29809
5566;2017/04/26 - 13:30:45:69;16.6671
5567;2017/04/26 - 13:30:45:70;18.89365
5568;2017/04/26 - 13:30:45:71;18.93887
5569;2017/04/26 - 13:30:45:72;20.72588
5570;2017/04/26 - 13:30:45:73;21.83356
5571;2017/04/26 - 13:30:45:74;20.99754
5572;2017/04/26 - 13:30:45:75;22.73563
5573;2017/04/26 - 13:30:45:76;22.64024
5574;2017/04/26 - 13:30:45:77;23.7259
5575;2017/04/26 - 13:30:45:78;23.41885
5576;2017/04/26 - 13:30:45:79;23.84954
5577;2017/04/26 - 13:30:45:80;23.74806
5578;2017/04/26 - 13:30:45:81;22.41241
5579;2017/04/26 - 13:30:45:82;20.84962
5580;2017/04/26 - 13:30:45:83;19.96813
5581;2017/04/26 - 13:30:45:84;22.28133
5582;2017/04/26 - 13:30:45:85;21.616
5583;2017/04/26 - 13:30:45:86;19.33904
5584;2017/04/26 - 13:30:45:87;16.90789
5585;2017/04/26 - 13:30:45:88;17.42488
5586;2017/04/26 - 13:30:45:89;18.33968
5587;2017/04/26 - 13:30:45:90;18.24729
5588;2017/04/26 - 13:30:45:91;17.02577
5589;2017/04/26 - 13:30:45:92;15.65157
5590;2017/04/26 - 13:30:45:93;15.26266
5591;2017/04/26 - 13:30:45:94;15.05201
5592;2017/04/26 - 13:30:45:95;14.46438
5593;2017/04/26 - 13:30:45:96;14.87623
5594;2017/04/26 - 13:30:45:97;12.90456
5595;2017/04/26 - 13:30:45:98;11.49323
5596;2017/04/26 - 13:30:45:99;11.83238
5597;2017/04/26 - 13:30:46:00;9.72488
5598;2017/04/26 - 13:30:46:01;10.30736
5599;2017/04/26 - 13:30:46:02;9.56228
5600;2017/04/26 - 13:30:46:03;8.82569
5601;2017/04/26 - 13:30:46:04;7.68147
5602;2017/04/26 - 13:30:46:05;8.50605
5603;2017/04/26 - 13:30:46:06;4.31696
5604;2017/04/26 - 13:30:46:07;5.44909
5605;2017/04/26 - 13:30:46:08;5.11293
5606;2017/04/26 - 13:30:46:09;4.78952
5607;2017/04/26 - 13:30:46:10;1.25883
5608;2017/04/26 - 13:30:46:11;1.58688
5609;2017/04/26 - 13:30:46:12;1.52877
5610;2017/04/26 - 13:30:46:13;0.93731
5611;2017/04/26 - 13:30:46:14;7.15629
5612;2017/04/26 - 13:30:46:15;-5.88118
5613;2017/04/26 - 13:30:46:16;0.85415
5614;2017/04/26 - 13:30:46:17;-2.84493
5615;2017/04/26 - 13:30:46:18;-1.757
5616;2017/04/26 - 13:30:46:19;3.72309
5617;2017/04/26 - 13:30:46:20;-4.38487
5618;2017/04/26 - 13:30:46:21;-3.86773
5619;2017/04/26 - 13:30:46:22;-3.37082
5620;2017/04/26 - 13:30:46:23;-3.19362
5621;2017/04/26 - 13:30:46:24;-2.53013
5622;2017/04/26 - 13:30:46:25;-4.56139
5623;2017/04/26 - 13:30:46:26;-5.1893
5624;2017/04/26 - 13:30:46:27;-3.48824
5625;2017/04/26 - 13:30:46:28;-2.78487
5626;2017/04/26 - 13:30:46:29;-2.51419
5627;2017/04/26 - 13:30:46:30;-2.89623
5628;2017/04/26 - 13:30:46:31;-3.89167
5629;2017/04/26 - 13:30:46:32;-1.62656
5630;2017/04/26 - 13:30:46:33;8.34186
5631;2017/04/26 - 13:30:46:34;0.11897
5632;2017/04/26 - 13:30:46:35;2.12892
5633;2017/04/26 - 13:30:46:36;0.35124
5634;2017/04/26 - 13:30:46:37;4.90154
5635;2017/04/26 - 13:30:46:38;9.11417
5636;2017/04/26 - 13:30:46:39;4.06526
5637;2017/04/26 - 13:30:46:40;0.57454
5638;2017/04/26 - 13:30:46:41;3.38099
5639;2017/04/26 - 13:30:46:42;8.72152
5640;2017/04/26 - 13:30:46:43;10.61983
5641;2017/04/26 - 13:30:46:44;6.28078
5642;2017/04/26 - 13:30:46:45;1.9295
5643;2017/04/26 - 13:30:46:46;3.46938
5644;2017/04/26 - 13:30:46:47;7.26908
5645;2017/04/26 - 13:30:46:48;8.85245
5646;2017/04/26 - 13:30:46:49;4.5162
5647;2017/04/26 - 13:30:46:50;1.48819
5648;2017/04/26 - 13:30:46:51;3.90938
5649;2017/04/26 - 13:30:46:52;6.35977
5650;2017/04/26 - 13:30:46:53;4.8861
5651;2017/04/26 - 13:30:46:54;2.53435
5652;2017/04/26 - 13:30:46:55;2.37759
5653;2017/04/26 - 13:30:46:56;6.72058
5654;2017/04/26 - 13:30:46:57;6.88199
5655;2017/04/26 - 13:30:46:58;1.87028
5656;2017/04/26 - 13:30:46:59;-0.40881
5657;2017/04/26 - 13:30:46:60;-0.04796
5658;2017/04/26 - 13:30:46:61;2.58914
5659;2017/04/26 - 13:30:46:62;1.37141
5660;2017/04/26 - 13:30:46:63;-4.38355
5661;2017/04/26 - 13:30:46:64;-8.89124
5662;2017/04/26 - 13:30:46:65;0.53644
5663;2017/04/26 - 13:30:46:66;1.96138
5664;2017/04/26 - 13:30:46:67;0.04486
5665;2017/04/26 - 13:30:46:68;-3.94478
5666;2017/04/26 - 13:30:46:69;-7.07618
5667;2017/04/26 - 13:30:46:70;-0.53471
5668;2017/04/26 - 13:30:46:71;1.0114
5669;2017/04/26 - 13:30:46:72;-4.43889
5670;2017/04/26 - 13:30:46:73;-9.1518
5671;2017/04/26 - 13:30:46:74;-16.09764
5672;2017/04/26 - 13:30:46:75;-8.49167
5673;2017/04/26 - 13:30:46:76;-6.06487
5674;2017/04/26 - 13:30:46:77;-13.18721
5675;2017/04/26 - 13:30:46:78;-15.86108
5676;2017/04/26 - 13:30:46:79;-16.48521
5677;2017/04/26 - 13:30:46:80;-8.38671
5678;2017/04/26 - 13:30:46:81;-3.48465
5679;2017/04/26 - 13:30:46:82;-3.2712
5680;2017/04/26 - 13:30:46:83;-5.22261
5681;2017/04/26 - 13:30:46:84;-2.72856
5682;2017/04/26 - 13:30:46:85;0.0834
5683;2017/04/26 - 13:30:46:86;1.31452
5684;2017/04/26 - 13:30:46:87;1.16077
5685;2017/04/26 - 13:30:46:88;0.34378
5686;2017/04/26 - 13:30:46:89;1.1934
5687;2017/04/26 - 13:30:46:90;3.6495
5688;2017/04/26 - 13:30:46:91;4.55914
5689;2017/04/26 - 13:30:46:92;5.46963
5690;2017/04/26 - 13:30:46:93;5.65352
5691;2017/04/26 - 13:30:46:94;6.18413
5692;2017/04/26 - 13:30:46:95;7.97279
5693;2017/04/26 - 13:30:46:96;9.83429
5694;2017/04/26 - 13:30:46:97;9.51919
5695;2017/04/26 - 13:30:46:98;11.81106
5696;2017/04/26 - 13:30:46:99;12.43141
5697;2017/04/26 - 13:30:47:00;13.1332
5698;2017/04/26 - 13:30:47:01;14.9933
5699;2017/04/26 - 13:30:47:02;13.48649
5700;2017/04/26 - 13:30:47:03;14.27355
5701;2017/04/26 - 13:30:47:04;15.20374
5702;2017/04/26 - 13:30:47:05;15.10044
5703;2017/04/26 - 13:30:47:06;14.34994
5704;2017/04/26 - 13:30:47:07;13.47465
5705;2017/04/26 - 13:30:47:08;12.5533
5706;2017/04/26 - 13:30:47:09;13.2179
5707;2017/04/26 - 13:30:47:10;13.06685
5708;2017/04/26 - 13:30:47:11;16.28193
5709;2017/04/26 - 13:30:47:12;13.69738
5710;2017/04/26 - 13:30:47:13;12.60251
5711;2017/04/26 - 13:30:47:14;12.77437
5712;2017/04/26 - 13:30:47:15;12.08917
5713;2017/04/26 - 13:30:47:16;11.70072
5714;2017/04/26 - 13:30:47:17;12.7351
5715;2017/04/26 - 13:30:47:18;10.30822
5716;2017/04/26 - 13:30:47:19;11.08333
5717;2017/04/26 - 13:30:47:20;10.47823
5718;2017/04/26 - 13:30:47:21;10.86086
5719;2017/04/26 - 13:30:47:22;10.52042
5720;2017/04/26 - 13:30:47:23;9.46922
5721;2017/04/26 - 13:30:47:24;8.96935
5722;2017/04/26 - 13:30:47:25;8.54566
5723;2017/04/26 - 13:30:47:26;9.52202
5724;2017/04/26 - 13:30:47:27;9.13534
5725;2017/04/26 - 13:30:47:28;8.88845
5726;2017/04/26 - 13:30:47:29;9.12618
5727;2017/04/26 - 13:30:47:30;10.16851
5728;2017/04/26 - 13:30:47:31;9.64818
5729;2017/04/26 - 13:30:47:32;9.75564
5730;2017/04/26 - 13:30:47:33;10.19391
5731;2017/04/26 - 13:30:47:34;10.16127
5732;2017/04/26 - 13:30:47:35;10.11268
5733;2017/04/26 - 13:30:47:36;9.95255
5734;2017/04/26 - 13:30:47:37;9.35331
5735;2017/04/26 - 13:30:47:38;11.46001
5736;2017/04/26 - 13:30:47:39;10.6933
5737;2017/04/26 - 13:30:47:40;12.7346
5738;2017/04/26 - 13:30:47:41;12.5438
5739;2017/04/26 - 13:30:47:42;14.30103
5740;2017/04/26 - 13:30:47:43;17.53124
5741;2017/04/26 - 13:30:47:44;17.48842
5742;2017/04/26 - 13:30:47:45;20.26641
5743;2017/04/26 - 13:30:47:46;24.85627
5744;2017/04/26 - 13:30:47:47;29.18472
5745;2017/04/26 - 13:30:47:48;32.65476
5746;2017/04/26 - 13:30:47:49;21.04943
5747;2017/04/26 - 13:30:47:50;19.67347
5748;2017/04/26 - 13:30:47:51;18.49482
5749;2017/04/26 - 13:30:47:52;18.73803
5750;2017/04/26 - 13:30:47:53;14.11776
5751;2017/04/26 - 13:30:47:54;5.51481
5752;2017/04/26 - 13:30:47:55;5.0921
5753;2017/04/26 - 13:30:47:56;-2.32026
5754;2017/04/26 - 13:30:47:57;-1.19799
5755;2017/04/26 - 13:30:47:58;-7.60772
5756;2017/04/26 - 13:30:47:59;-6.72102
5757;2017/04/26 - 13:30:47:60;-6.43327
5758;2017/04/26 - 13:30:47:61;-7.9844
5759;2017/04/26 - 13:30:47:62;-6.99533
5760;2017/04/26 - 13:30:47:63;-5.94378
5761;2017/04/26 - 13:30:47:64;-3.51448
5762;2017/04/26 - 13:30:47:65;-2.45644
5763;2017/04/26 - 13:30:47:66;-6.45456
5764;2017/04/26 - 13:30:47:67;-4.03675
5765;2017/04/26 - 13:30:47:68;0.30677
5766;2017/04/26 - 13:30:47:69;2.17508
5767;2017/04/26 - 13:30:47:70;4.05111
5768;2017/04/26 - 13:30:47:71;2.71157
5769;2017/04/26 - 13:30:47:72;7.76231
5770;2017/04/26 - 13:30:47:73;10.36092
5771;2017/04/26 - 13:30:47:74;9.3635
5772;2017/04/26 - 13:30:47:75;9.27292
5773;2017/04/26 - 13:30:47:76;10.06942
5774;2017/04/26 - 13:30:47:77;13.09838
5775;2017/04/26 - 13:30:47:78;14.44081
5776;2017/04/26 - 13:30:47:79;14.22265
5777;2017/04/26 - 13:30:47:80;15.31881
5778;2017/04/26 - 13:30:47:81;15.97749
5779;2017/04/26 - 13:30:47:82;15.67036
5780;2017/04/26 - 13:30:47:83;17.63433
5781;2017/04/26 - 13:30:47:84;16.12415
5782;2017/04/26 - 13:30:47:85;17.07024
5783;2017/04/26 - 13:30:47:86;17.11541
5784;2017/04/26 - 13:30:47:87;18.56801
5785;2017/04/26 - 13:30:47:88;16.85839
5786;2017/04/26 - 13:30:47:89;18.12892
5787;2017/04/26 - 13:30:47:90;18.50944
5788;2017/04/26 - 13:30:47:91;17.51008
5789;2017/04/26 - 13:30:47:92;15.99061
5790;2017/04/26 - 13:30:47:93;17.18439
5791;2017/04/26 - 13:30:47:94;19.52935
5792;2017/04/26 - 13:30:47:95;19.1538
5793;2017/04/26 - 13:30:47:96;16.34984
5794;2017/04/26 - 13:30:47:97;14.29098
5795;2017/04/26 - 13:30:47:98;12.90721
5796;2017/04/26 - 13:30:47:99;15.73644
5797;2017/04/26 - 13:30:48:00;15.01641
5798;2017/04/26 - 13:30:48:01;12.17274
5799;2017/04/26 - 13:30:48:02;11.11812
5800;2017/04/26 - 13:30:48:03;9.59638
5801;2017/04/26 - 13:30:48:04;15.84117
5802;2017/04/26 - 13:30:48:05;14.85325
5803;2017/04/26 - 13:30:48:06;17.61054
5804;2017/04/26 - 13:30:48:07;19.10025
5805;2017/04/26 - 13:30:48:08;18.29845
5806;2017/04/26 - 13:30:48:09;18.80968
5807;2017/04/26 - 13:30:48:10;14.39903
5808;2017/04/26 - 13:30:48:11;13.86653
5809;2017/04/26 - 13:30:48:12;13.07177
5810;2017/04/26 - 13:30:48:13;10.13963
5811;2017/04/26 - 13:30:48:14;9.26687
5812;2017/04/26 - 13:30:48:15;5.54179
5813;2017/04/26 - 13:30:48:16;6.23528
5814;2017/04/26 - 13:30:48:17;7.3787
5815;2017/04/26 - 13:30:48:18;2.75376
5816;2017/04/26 - 13:30:48:19;2.51695
5817;2017/04/26 - 13:30:48:20;3.50092
5818;2017/04/26 - 13:30:48:21;1.76896
5819;2017/04/26 - 13:30:48:22;-0.58358
5820;2017/04/26 - 13:30:48:23;-4.7119
5821;2017/04/26 - 13:30:48:24;-3.02482
5822;2017/04/26 - 13:30:48:25;-0.59375
5823;2017/04/26 - 13:30:48:26;-1.62266
5824;2017/04/26 - 13:30:48:27;-3.76501
5825;2017/04/26 - 13:30:48:28;-8.34965
5826;2017/04/26 - 13:30:48:29;-7.24797
5827;2017/04/26 - 13:30:48:30;-1.23684
5828;2017/04/26 - 13:30:48:31;-3.5616
5829;2017/04/26 - 13:30:48:32;-5.13051
5830;2017/04/26 - 13:30:48:33;-8.51915
5831;2017/04/26 - 13:30:48:34;-9.49449
5832;2017/04/26 - 13:30:48:35;-8.14569
5833;2017/04/26 - 13:30:48:36;-7.50177
5834;2017/04/26 - 13:30:48:37;-10.66482
5835;2017/04/26 - 13:30:48:38;-11.40057
5836;2017/04/26 - 13:30:48:39;-11.81095
5837;2017/04/26 - 13:30:48:40;-10.69982
5838;2017/04/26 - 13:30:48:41;-10.99365
5839;2017/04/26 - 13:30:48:42;-12.50117
5840;2017/04/26 - 13:30:48:43;-11.47339
5841;2017/04/26 - 13:30:48:44;-14.69074
5842;2017/04/26 - 13:30:48:45;-6.60741
5843;2017/04/26 - 13:30:48:46;-7.67464
5844;2017/04/26 - 13:30:48:47;-10.51366
5845;2017/04/26 - 13:30:48:48;-12.85908
5846;2017/04/26 - 13:30:48:49;-11.43204
5847;2017/04/26 - 13:30:48:50;1.85676
5848;2017/04/26 - 13:30:48:51;1.1485
5849;2017/04/26 - 13:30:48:52;4.45572
5850;2017/04/26 - 13:30:48:53;5.1225
5851;2017/04/26 - 13:30:48:54;9.6951
5852;2017/04/26 - 13:30:48:55;9.60856
5853;2017/04/26 - 13:30:48:56;2.86704
5854;2017/04/26 - 13:30:48:57;2.29733
5855;2017/04/26 - 13:30:48:58;5.97225
5856;2017/04/26 - 13:30:48:59;11.01702
5857;2017/04/26 - 13:30:48:60;8.84164
5858;2017/04/26 - 13:30:48:61;2.36007
5859;2017/04/26 - 13:30:48:62;0.56538
5860;2017/04/26 - 13:30:48:63;5.75291
5861;2017/04/26 - 13:30:48:64;9.83236
5862;2017/04/26 - 13:30:48:65;10.7267
5863;2017/04/26 - 13:30:48:66;6.89015
5864;2017/04/26 - 13:30:48:67;5.94847
5865;2017/04/26 - 13:30:48:68;5.94722
5866;2017/04/26 - 13:30:48:69;8.44601
5867;2017/04/26 - 13:30:48:70;9.10978
5868;2017/04/26 - 13:30:48:71;11.22312
5869;2017/04/26 - 13:30:48:72;12.06572
5870;2017/04/26 - 13:30:48:73;11.13648
5871;2017/04/26 - 13:30:48:74;13.15144
5872;2017/04/26 - 13:30:48:75;15.76143
5873;2017/04/26 - 13:30:48:76;18.44738
5874;2017/04/26 - 13:30:48:77;19.49898
5875;2017/04/26 - 13:30:48:78;17.40878
5876;2017/04/26 - 13:30:48:79;16.29875
5877;2017/04/26 - 13:30:48:80;18.95799
5878;2017/04/26 - 13:30:48:81;19.19143
5879;2017/04/26 - 13:30:48:82;20.03045
5880;2017/04/26 - 13:30:48:83;21.18295
5881;2017/04/26 - 13:30:48:84;22.14973
5882;2017/04/26 - 13:30:48:85;22.19319
5883;2017/04/26 - 13:30:48:86;24.18572
5884;2017/04/26 - 13:30:48:87;26.71761
5885;2017/04/26 - 13:30:48:88;23.79863
5886;2017/04/26 - 13:30:48:89;23.14322
5887;2017/04/26 - 13:30:48:90;22.83492
5888;2017/04/26 - 13:30:48:91;23.26899
5889;2017/04/26 - 13:30:48:92;24.11872
5890;2017/04/26 - 13:30:48:93;20.89558
5891;2017/04/26 - 13:30:48:94;30.2948
5892;2017/04/26 - 13:30:48:95;22.66554
5893;2017/04/26 - 13:30:48:96;24.52447
5894;2017/04/26 - 13:30:48:97;25.66198
5895;2017/04/26 - 13:30:48:98;24.17268
5896;2017/04/26 - 13:30:48:99;24.23375
5897;2017/04/26 - 13:30:49:00;22.46789
5898;2017/04/26 - 13:30:49:01;17.37279
5899;2017/04/26 - 13:30:49:02;17.03263
5900;2017/04/26 - 13:30:49:03;17.55055
5901;2017/04/26 - 13:30:49:04;17.0062
5902;2017/04/26 - 13:30:49:05;16.05015
5903;2017/04/26 - 13:30:49:06;15.18997
5904;2017/04/26 - 13:30:49:07;15.86095
5905;2017/04/26 - 13:30:49:08;16.63558
5906;2017/04/26 - 13:30:49:09;17.16515
5907;2017/04/26 - 13:30:49:10;16.06513
5908;2017/04/26 - 13:30:49:11;14.52033
5909;2017/04/26 - 13:30:49:12;16.72019
5910;2017/04/26 - 13:30:49:13;15.86778
5911;2017/04/26 - 13:30:49:14;15.1871
5912;2017/04/26 - 13:30:49:15;15.02097
5913;2017/04/26 - 13:30:49:16;14.56723
5914;2017/04/26 - 13:30:49:17;12.23956
5915;2017/04/26 - 13:30:49:18;13.98084
5916;2017/04/26 - 13:30:49:19;13.3568
5917;2017/04/26 - 13:30:49:20;14.54796
5918;2017/04/26 - 13:30:49:21;15.561
5919;2017/04/26 - 13:30:49:22;16.47983
5920;2017/04/26 - 13:30:49:23;18.84111
5921;2017/04/26 - 13:30:49:24;20.25422
5922;2017/04/26 - 13:30:49:25;21.34854
5923;2017/04/26 - 13:30:49:26;21.06783
5924;2017/04/26 - 13:30:49:27;22.99673
5925;2017/04/26 - 13:30:49:28;19.20404
5926;2017/04/26 - 13:30:49:29;18.47613
5927;2017/04/26 - 13:30:49:30;19.35198
5928;2017/04/26 - 13:30:49:31;20.42605
5929;2017/04/26 - 13:30:49:32;19.31193
5930;2017/04/26 - 13:30:49:33;15.46385
5931;2017/04/26 - 13:30:49:34;15.46648
5932;2017/04/26 - 13:30:49:35;15.35631
5933;2017/04/26 - 13:30:49:36;16.59866
5934;2017/04/26 - 13:30:49:37;17.24986
5935;2017/04/26 - 13:30:49:38;14.01734
5936;2017/04/26 - 13:30:49:39;12.24957
5937;2017/04/26 - 13:30:49:40;9.1694
5938;2017/04/26 - 13:30:49:41;9.83745
5939;2017/04/26 - 13:30:49:42;14.41932
5940;2017/04/26 - 13:30:49:43;10.3004
5941;2017/04/26 - 13:30:49:44;9.17816
5942;2017/04/26 - 13:30:49:45;6.76822
5943;2017/04/26 - 13:30:49:46;9.82876
5944;2017/04/26 - 13:30:49:47;11.82142
5945;2017/04/26 - 13:30:49:48;11.02646
5946;2017/04/26 - 13:30:49:49;8.04838
5947;2017/04/26 - 13:30:49:50;7.19226
5948;2017/04/26 - 13:30:49:51;9.11492
5949;2017/04/26 - 13:30:49:52;9.38528
5950;2017/04/26 - 13:30:49:53;8.03299
5951;2017/04/26 - 13:30:49:54;7.70885
5952;2017/04/26 - 13:30:49:55;7.16665
5953;2017/04/26 - 13:30:49:56;8.37713
5954;2017/04/26 - 13:30:49:57;10.89556
5955;2017/04/26 - 13:30:49:58;11.03619
5956;2017/04/26 - 13:30:49:59;12.03779
5957;2017/04/26 - 13:30:49:60;13.03963
5958;2017/04/26 - 13:30:49:61;12.07677
5959;2017/04/26 - 13:30:49:62;13.35564
5960;2017/04/26 - 13:30:49:63;17.46226
5961;2017/04/26 - 13:30:49:64;17.80877
5962;2017/04/26 - 13:30:49:65;17.78143
5963;2017/04/26 - 13:30:49:66;18.42764
5964;2017/04/26 - 13:30:49:67;18.47021
5965;2017/04/26 - 13:30:49:68;18.87011
5966;2017/04/26 - 13:30:49:69;20.3598
5967;2017/04/26 - 13:30:49:70;20.72784
5968;2017/04/26 - 13:30:49:71;20.65921
5969;2017/04/26 - 13:30:49:72;20.30202
5970;2017/04/26 - 13:30:49:73;19.90946
5971;2017/04/26 - 13:30:49:74;18.09362
5972;2017/04/26 - 13:30:49:75;18.60137
5973;2017/04/26 - 13:30:49:76;15.4817
5974;2017/04/26 - 13:30:49:77;14.76463
5975;2017/04/26 - 13:30:49:78;15.24463
5976;2017/04/26 - 13:30:49:79;14.90155
5977;2017/04/26 - 13:30:49:80;11.07356
5978;2017/04/26 - 13:30:49:81;9.45717
5979;2017/04/26 - 13:30:49:82;8.68968
5980;2017/04/26 - 13:30:49:83;9.3223
5981;2017/04/26 - 13:30:49:84;9.72654
5982;2017/04/26 - 13:30:49:85;5.55677
5983;2017/04/26 - 13:30:49:86;4.95588
5984;2017/04/26 - 13:30:49:87;7.48358
5985;2017/04/26 - 13:30:49:88;6.23135
5986;2017/04/26 - 13:30:49:89;5.19496
5987;2017/04/26 - 13:30:49:90;6.06903
5988;2017/04/26 - 13:30:49:91;4.54275
5989;2017/04/26 - 13:30:49:92;2.63179
5990;2017/04/26 - 13:30:49:93;2.84725
5991;2017/04/26 - 13:30:49:94;1.48932
5992;2017/04/26 - 13:30:49:95;0.91374
5993;2017/04/26 - 13:30:49:96;0.3776
5994;2017/04/26 - 13:30:49:97;-1.28092
5995;2017/04/26 - 13:30:49:98;0.65375
5996;2017/04/26 - 13:30:49:99;0.56206
5997;2017/04/26 - 13:30:50:00;-0.67853
5998;2017/04/26 - 13:30:50:01;1.82485
5999;2017/04/26 - 13:30:50:02;2.77126
6000;2017/04/26 - 13:30:50:03;5.46305
6001;2017/04/26 - 13:30:50:04;5.72696
6002;2017/04/26 - 13:30:50:05;7.30371
6003;2017/04/26 - 13:30:50:06;10.96898
6004;2017/04/26 - 13:30:50:07;13.58208
