;time_code;temperature
11864;2017/04/26 - 13:31:48:67;28.125
11865;2017/04/26 - 13:31:48:68;28.125
11866;2017/04/26 - 13:31:48:69;28.125
11867;2017/04/26 - 13:31:48:70;28.125
11868;2017/04/26 - 13:31:48:71;28.125
11869;2017/04/26 - 13:31:48:72;28.125
11870;2017/04/26 - 13:31:48:73;28.125
11871;2017/04/26 - 13:31:48:74;28.125
11872;2017/04/26 - 13:31:48:75;28.125
11873;2017/04/26 - 13:31:48:76;28.125
11874;2017/04/26 - 13:31:48:77;28.125
11875;2017/04/26 - 13:31:48:78;28.125
11876;2017/04/26 - 13:31:48:79;28.125
11877;2017/04/26 - 13:31:48:80;28.125
11878;2017/04/26 - 13:31:48:81;28.125
11879;2017/04/26 - 13:31:48:82;28.125
11880;2017/04/26 - 13:31:48:83;28.125
11881;2017/04/26 - 13:31:48:84;28.125
11882;2017/04/26 - 13:31:48:85;28.125
11883;2017/04/26 - 13:31:48:86;28.125
11884;2017/04/26 - 13:31:48:87;28.125
11885;2017/04/26 - 13:31:48:88;28.125
11886;2017/04/26 - 13:31:48:89;28.125
11887;2017/04/26 - 13:31:48:90;28.125
11888;2017/04/26 - 13:31:48:91;28.125
11889;2017/04/26 - 13:31:48:92;28.125
11890;2017/04/26 - 13:31:48:93;28.125
11891;2017/04/26 - 13:31:48:94;28.125
11892;2017/04/26 - 13:31:48:95;28.125
11893;2017/04/26 - 13:31:48:96;28.125
11894;2017/04/26 - 13:31:48:97;28.125
11895;2017/04/26 - 13:31:48:98;28.125
11896;2017/04/26 - 13:31:48:99;28.125
11897;2017/04/26 - 13:31:49:00;28.125
11898;2017/04/26 - 13:31:49:01;28.125
11899;2017/04/26 - 13:31:49:02;28.125
11900;2017/04/26 - 13:31:49:03;28.125
11901;2017/04/26 - 13:31:49:04;28.125
11902;2017/04/26 - 13:31:49:05;28.125
11903;2017/04/26 - 13:31:49:06;28.125
11904;2017/04/26 - 13:31:49:07;28.125
11905;2017/04/26 - 13:31:49:08;28.125
11906;2017/04/26 - 13:31:49:09;28.125
11907;2017/04/26 - 13:31:49:10;28.125
11908;2017/04/26 - 13:31:49:11;28.125
11909;2017/04/26 - 13:31:49:12;28.125
11910;2017/04/26 - 13:31:49:13;28.125
11911;2017/04/26 - 13:31:49:14;28.125
11912;2017/04/26 - 13:31:49:15;28.125
11913;2017/04/26 - 13:31:49:16;28.125
11914;2017/04/26 - 13:31:49:17;28.125
11915;2017/04/26 - 13:31:49:18;28.125
11916;2017/04/26 - 13:31:49:19;28.125
11917;2017/04/26 - 13:31:49:20;28.125
11918;2017/04/26 - 13:31:49:21;28.125
11919;2017/04/26 - 13:31:49:22;28.125
11920;2017/04/26 - 13:31:49:23;28.125
11921;2017/04/26 - 13:31:49:24;28.125
11922;2017/04/26 - 13:31:49:25;28.125
11923;2017/04/26 - 13:31:49:26;28.125
11924;2017/04/26 - 13:31:49:27;28.125
11925;2017/04/26 - 13:31:49:28;28.125
11926;2017/04/26 - 13:31:49:29;28.125
11927;2017/04/26 - 13:31:49:30;28.125
11928;2017/04/26 - 13:31:49:31;28.125
11929;2017/04/26 - 13:31:49:32;28.125
11930;2017/04/26 - 13:31:49:33;28.125
11931;2017/04/26 - 13:31:49:34;28.125
11932;2017/04/26 - 13:31:49:35;28.125
11933;2017/04/26 - 13:31:49:36;28.125
11934;2017/04/26 - 13:31:49:37;28.125
11935;2017/04/26 - 13:31:49:38;28.125
11936;2017/04/26 - 13:31:49:39;28.125
11937;2017/04/26 - 13:31:49:40;28.125
11938;2017/04/26 - 13:31:49:41;28.125
11939;2017/04/26 - 13:31:49:42;28.125
11940;2017/04/26 - 13:31:49:43;28.125
11941;2017/04/26 - 13:31:49:44;28.125
11942;2017/04/26 - 13:31:49:45;28.125
11943;2017/04/26 - 13:31:49:46;28.125
11944;2017/04/26 - 13:31:49:47;28.125
11945;2017/04/26 - 13:31:49:48;28.125
11946;2017/04/26 - 13:31:49:49;28.125
11947;2017/04/26 - 13:31:49:50;28.125
11948;2017/04/26 - 13:31:49:51;28.125
11949;2017/04/26 - 13:31:49:52;28.125
11950;2017/04/26 - 13:31:49:53;28.125
11951;2017/04/26 - 13:31:49:54;28.125
11952;2017/04/26 - 13:31:49:55;28.125
11953;2017/04/26 - 13:31:49:56;28.125
11954;2017/04/26 - 13:31:49:57;28.125
11955;2017/04/26 - 13:31:49:58;28.125
11956;2017/04/26 - 13:31:49:59;28.125
11957;2017/04/26 - 13:31:49:60;28.125
11958;2017/04/26 - 13:31:49:61;28.125
11959;2017/04/26 - 13:31:49:62;28.125
11960;2017/04/26 - 13:31:49:63;28.125
11961;2017/04/26 - 13:31:49:64;28.125
11962;2017/04/26 - 13:31:49:65;28.125
11963;2017/04/26 - 13:31:49:66;28.125
11964;2017/04/26 - 13:31:49:67;28.125
11965;2017/04/26 - 13:31:49:68;28.125
11966;2017/04/26 - 13:31:49:69;28.125
11967;2017/04/26 - 13:31:49:70;28.125
11968;2017/04/26 - 13:31:49:71;28.125
11969;2017/04/26 - 13:31:49:72;28.125
11970;2017/04/26 - 13:31:49:73;28.125
11971;2017/04/26 - 13:31:49:74;28.125
11972;2017/04/26 - 13:31:49:75;28.125
11973;2017/04/26 - 13:31:49:76;28.125
11974;2017/04/26 - 13:31:49:77;28.125
11975;2017/04/26 - 13:31:49:78;28.125
11976;2017/04/26 - 13:31:49:79;28.125
11977;2017/04/26 - 13:31:49:80;28.125
11978;2017/04/26 - 13:31:49:81;28.125
11979;2017/04/26 - 13:31:49:82;28.125
11980;2017/04/26 - 13:31:49:83;28.125
11981;2017/04/26 - 13:31:49:84;28.125
11982;2017/04/26 - 13:31:49:85;28.125
11983;2017/04/26 - 13:31:49:86;28.125
11984;2017/04/26 - 13:31:49:87;28.125
11985;2017/04/26 - 13:31:49:88;28.125
11986;2017/04/26 - 13:31:49:89;28.125
11987;2017/04/26 - 13:31:49:90;28.125
11988;2017/04/26 - 13:31:49:91;28.125
11989;2017/04/26 - 13:31:49:92;28.125
11990;2017/04/26 - 13:31:49:93;28.125
11991;2017/04/26 - 13:31:49:94;28.125
11992;2017/04/26 - 13:31:49:95;28.125
11993;2017/04/26 - 13:31:49:96;28.125
11994;2017/04/26 - 13:31:49:97;28.125
11995;2017/04/26 - 13:31:49:98;28.125
11996;2017/04/26 - 13:31:49:99;28.125
11997;2017/04/26 - 13:31:50:00;28.125
11998;2017/04/26 - 13:31:50:01;28.125
11999;2017/04/26 - 13:31:50:02;28.125
12000;2017/04/26 - 13:31:50:03;28.125
12001;2017/04/26 - 13:31:50:04;28.125
12002;2017/04/26 - 13:31:50:05;28.125
12003;2017/04/26 - 13:31:50:06;28.125
12004;2017/04/26 - 13:31:50:07;28.125
12005;2017/04/26 - 13:31:50:08;28.125
12006;2017/04/26 - 13:31:50:09;28.125
12007;2017/04/26 - 13:31:50:10;28.125
12008;2017/04/26 - 13:31:50:11;28.125
12009;2017/04/26 - 13:31:50:12;28.125
12010;2017/04/26 - 13:31:50:13;28.125
12011;2017/04/26 - 13:31:50:14;28.125
12012;2017/04/26 - 13:31:50:15;28.125
12013;2017/04/26 - 13:31:50:16;28.125
12014;2017/04/26 - 13:31:50:17;28.125
12015;2017/04/26 - 13:31:50:18;28.125
12016;2017/04/26 - 13:31:50:19;28.125
12017;2017/04/26 - 13:31:50:20;28.125
12018;2017/04/26 - 13:31:50:21;28.125
12019;2017/04/26 - 13:31:50:22;28.125
12020;2017/04/26 - 13:31:50:23;28.125
12021;2017/04/26 - 13:31:50:24;28.125
12022;2017/04/26 - 13:31:50:25;28.125
12023;2017/04/26 - 13:31:50:26;28.125
12024;2017/04/26 - 13:31:50:27;28.125
12025;2017/04/26 - 13:31:50:28;28.125
12026;2017/04/26 - 13:31:50:29;28.125
12027;2017/04/26 - 13:31:50:30;28.125
12028;2017/04/26 - 13:31:50:31;28.125
12029;2017/04/26 - 13:31:50:32;28.125
12030;2017/04/26 - 13:31:50:33;28.125
12031;2017/04/26 - 13:31:50:34;28.125
12032;2017/04/26 - 13:31:50:35;28.125
12033;2017/04/26 - 13:31:50:36;28.125
12034;2017/04/26 - 13:31:50:37;28.125
12035;2017/04/26 - 13:31:50:38;28.125
12036;2017/04/26 - 13:31:50:39;28.125
12037;2017/04/26 - 13:31:50:40;28.125
12038;2017/04/26 - 13:31:50:41;28.125
12039;2017/04/26 - 13:31:50:42;28.125
12040;2017/04/26 - 13:31:50:43;28.125
12041;2017/04/26 - 13:31:50:44;28.125
12042;2017/04/26 - 13:31:50:45;28.125
12043;2017/04/26 - 13:31:50:46;28.125
12044;2017/04/26 - 13:31:50:47;28.125
12045;2017/04/26 - 13:31:50:48;28.125
12046;2017/04/26 - 13:31:50:49;28.125
12047;2017/04/26 - 13:31:50:50;28.125
12048;2017/04/26 - 13:31:50:51;28.125
12049;2017/04/26 - 13:31:50:52;28.125
12050;2017/04/26 - 13:31:50:53;28.125
12051;2017/04/26 - 13:31:50:54;28.125
12052;2017/04/26 - 13:31:50:55;28.125
12053;2017/04/26 - 13:31:50:56;28.125
12054;2017/04/26 - 13:31:50:57;28.125
12055;2017/04/26 - 13:31:50:58;28.125
12056;2017/04/26 - 13:31:50:59;28.125
12057;2017/04/26 - 13:31:50:60;28.125
12058;2017/04/26 - 13:31:50:61;28.125
12059;2017/04/26 - 13:31:50:62;28.125
12060;2017/04/26 - 13:31:50:63;28.125
12061;2017/04/26 - 13:31:50:64;28.125
12062;2017/04/26 - 13:31:50:65;28.125
12063;2017/04/26 - 13:31:50:66;28.125
12064;2017/04/26 - 13:31:50:67;28.125
12065;2017/04/26 - 13:31:50:68;28.125
12066;2017/04/26 - 13:31:50:69;28.125
12067;2017/04/26 - 13:31:50:70;28.125
12068;2017/04/26 - 13:31:50:71;28.125
12069;2017/04/26 - 13:31:50:72;28.125
12070;2017/04/26 - 13:31:50:73;28.125
12071;2017/04/26 - 13:31:50:74;28.125
12072;2017/04/26 - 13:31:50:75;28.125
12073;2017/04/26 - 13:31:50:76;28.125
12074;2017/04/26 - 13:31:50:77;28.125
12075;2017/04/26 - 13:31:50:78;28.125
12076;2017/04/26 - 13:31:50:79;28.125
12077;2017/04/26 - 13:31:50:80;28.125
12078;2017/04/26 - 13:31:50:81;28.125
12079;2017/04/26 - 13:31:50:82;28.125
12080;2017/04/26 - 13:31:50:83;28.125
12081;2017/04/26 - 13:31:50:84;28.125
12082;2017/04/26 - 13:31:50:85;28.125
12083;2017/04/26 - 13:31:50:86;28.125
12084;2017/04/26 - 13:31:50:87;28.125
12085;2017/04/26 - 13:31:50:88;28.125
12086;2017/04/26 - 13:31:50:89;28.125
12087;2017/04/26 - 13:31:50:90;28.125
12088;2017/04/26 - 13:31:50:91;28.125
12089;2017/04/26 - 13:31:50:92;28.125
12090;2017/04/26 - 13:31:50:93;28.125
12091;2017/04/26 - 13:31:50:94;28.125
12092;2017/04/26 - 13:31:50:95;28.125
12093;2017/04/26 - 13:31:50:96;28.125
12094;2017/04/26 - 13:31:50:97;28.125
12095;2017/04/26 - 13:31:50:98;28.125
12096;2017/04/26 - 13:31:50:99;28.125
12097;2017/04/26 - 13:31:51:00;28.125
12098;2017/04/26 - 13:31:51:01;28.125
12099;2017/04/26 - 13:31:51:02;28.125
12100;2017/04/26 - 13:31:51:03;28.125
12101;2017/04/26 - 13:31:51:04;28.125
12102;2017/04/26 - 13:31:51:05;28.125
12103;2017/04/26 - 13:31:51:06;28.125
12104;2017/04/26 - 13:31:51:07;28.125
12105;2017/04/26 - 13:31:51:08;28.125
12106;2017/04/26 - 13:31:51:09;28.125
12107;2017/04/26 - 13:31:51:10;28.125
12108;2017/04/26 - 13:31:51:11;28.125
12109;2017/04/26 - 13:31:51:12;28.125
12110;2017/04/26 - 13:31:51:13;28.125
12111;2017/04/26 - 13:31:51:14;28.125
12112;2017/04/26 - 13:31:51:15;28.125
12113;2017/04/26 - 13:31:51:16;28.125
12114;2017/04/26 - 13:31:51:17;28.125
12115;2017/04/26 - 13:31:51:18;28.125
12116;2017/04/26 - 13:31:51:19;28.125
12117;2017/04/26 - 13:31:51:20;28.125
12118;2017/04/26 - 13:31:51:21;28.125
12119;2017/04/26 - 13:31:51:22;28.125
12120;2017/04/26 - 13:31:51:23;28.125
12121;2017/04/26 - 13:31:51:24;28.125
12122;2017/04/26 - 13:31:51:25;28.125
12123;2017/04/26 - 13:31:51:26;28.125
12124;2017/04/26 - 13:31:51:27;28.125
12125;2017/04/26 - 13:31:51:28;28.125
12126;2017/04/26 - 13:31:51:29;28.125
12127;2017/04/26 - 13:31:51:30;28.125
12128;2017/04/26 - 13:31:51:31;28.125
12129;2017/04/26 - 13:31:51:32;28.125
12130;2017/04/26 - 13:31:51:33;28.125
12131;2017/04/26 - 13:31:51:34;28.125
12132;2017/04/26 - 13:31:51:35;28.125
12133;2017/04/26 - 13:31:51:36;28.125
12134;2017/04/26 - 13:31:51:37;28.125
12135;2017/04/26 - 13:31:51:38;28.125
12136;2017/04/26 - 13:31:51:39;28.125
12137;2017/04/26 - 13:31:51:40;28.125
12138;2017/04/26 - 13:31:51:41;28.125
12139;2017/04/26 - 13:31:51:42;28.125
12140;2017/04/26 - 13:31:51:43;28.125
12141;2017/04/26 - 13:31:51:44;28.125
12142;2017/04/26 - 13:31:51:45;28.125
12143;2017/04/26 - 13:31:51:46;28.125
12144;2017/04/26 - 13:31:51:47;28.125
12145;2017/04/26 - 13:31:51:48;28.125
12146;2017/04/26 - 13:31:51:49;28.125
12147;2017/04/26 - 13:31:51:50;28.125
12148;2017/04/26 - 13:31:51:51;28.125
12149;2017/04/26 - 13:31:51:52;28.125
12150;2017/04/26 - 13:31:51:53;28.125
12151;2017/04/26 - 13:31:51:54;28.125
12152;2017/04/26 - 13:31:51:55;28.125
12153;2017/04/26 - 13:31:51:56;28.125
12154;2017/04/26 - 13:31:51:57;28.125
12155;2017/04/26 - 13:31:51:58;28.125
12156;2017/04/26 - 13:31:51:59;28.125
12157;2017/04/26 - 13:31:51:60;28.125
12158;2017/04/26 - 13:31:51:61;28.125
12159;2017/04/26 - 13:31:51:62;28.125
12160;2017/04/26 - 13:31:51:63;28.125
12161;2017/04/26 - 13:31:51:64;28.125
12162;2017/04/26 - 13:31:51:65;28.125
12163;2017/04/26 - 13:31:51:66;28.125
12164;2017/04/26 - 13:31:51:67;28.125
12165;2017/04/26 - 13:31:51:68;28.125
12166;2017/04/26 - 13:31:51:69;28.125
12167;2017/04/26 - 13:31:51:70;28.125
12168;2017/04/26 - 13:31:51:71;28.125
12169;2017/04/26 - 13:31:51:72;28.125
12170;2017/04/26 - 13:31:51:73;28.125
12171;2017/04/26 - 13:31:51:74;28.125
12172;2017/04/26 - 13:31:51:75;28.125
12173;2017/04/26 - 13:31:51:76;28.125
12174;2017/04/26 - 13:31:51:77;28.125
12175;2017/04/26 - 13:31:51:78;28.125
12176;2017/04/26 - 13:31:51:79;28.125
12177;2017/04/26 - 13:31:51:80;28.125
12178;2017/04/26 - 13:31:51:81;28.125
12179;2017/04/26 - 13:31:51:82;28.125
12180;2017/04/26 - 13:31:51:83;28.125
12181;2017/04/26 - 13:31:51:84;28.125
12182;2017/04/26 - 13:31:51:85;28.125
12183;2017/04/26 - 13:31:51:86;28.125
12184;2017/04/26 - 13:31:51:87;28.125
12185;2017/04/26 - 13:31:51:88;28.125
12186;2017/04/26 - 13:31:51:89;28.125
12187;2017/04/26 - 13:31:51:90;28.125
12188;2017/04/26 - 13:31:51:91;28.125
12189;2017/04/26 - 13:31:51:92;28.125
12190;2017/04/26 - 13:31:51:93;28.125
12191;2017/04/26 - 13:31:51:94;28.125
12192;2017/04/26 - 13:31:51:95;28.125
12193;2017/04/26 - 13:31:51:96;28.125
12194;2017/04/26 - 13:31:51:97;28.125
12195;2017/04/26 - 13:31:51:98;28.125
12196;2017/04/26 - 13:31:51:99;28.125
12197;2017/04/26 - 13:31:52:00;28.125
12198;2017/04/26 - 13:31:52:01;28.125
12199;2017/04/26 - 13:31:52:02;28.125
12200;2017/04/26 - 13:31:52:03;28.125
12201;2017/04/26 - 13:31:52:04;28.125
12202;2017/04/26 - 13:31:52:05;28.125
12203;2017/04/26 - 13:31:52:06;28.125
12204;2017/04/26 - 13:31:52:07;28.125
12205;2017/04/26 - 13:31:52:08;28.125
12206;2017/04/26 - 13:31:52:09;28.125
12207;2017/04/26 - 13:31:52:10;28.125
12208;2017/04/26 - 13:31:52:11;28.125
12209;2017/04/26 - 13:31:52:12;28.125
12210;2017/04/26 - 13:31:52:13;28.125
12211;2017/04/26 - 13:31:52:14;28.125
12212;2017/04/26 - 13:31:52:15;28.125
12213;2017/04/26 - 13:31:52:16;28.125
12214;2017/04/26 - 13:31:52:17;28.125
12215;2017/04/26 - 13:31:52:18;28.125
12216;2017/04/26 - 13:31:52:19;28.125
12217;2017/04/26 - 13:31:52:20;28.125
12218;2017/04/26 - 13:31:52:21;28.125
12219;2017/04/26 - 13:31:52:22;28.125
12220;2017/04/26 - 13:31:52:23;28.125
12221;2017/04/26 - 13:31:52:24;28.125
12222;2017/04/26 - 13:31:52:25;28.125
12223;2017/04/26 - 13:31:52:26;28.125
12224;2017/04/26 - 13:31:52:27;28.125
12225;2017/04/26 - 13:31:52:28;28.125
12226;2017/04/26 - 13:31:52:29;28.125
12227;2017/04/26 - 13:31:52:30;28.125
12228;2017/04/26 - 13:31:52:31;28.125
12229;2017/04/26 - 13:31:52:32;28.125
12230;2017/04/26 - 13:31:52:33;28.125
12231;2017/04/26 - 13:31:52:34;28.125
12232;2017/04/26 - 13:31:52:35;28.125
12233;2017/04/26 - 13:31:52:36;28.125
12234;2017/04/26 - 13:31:52:37;28.125
12235;2017/04/26 - 13:31:52:38;28.125
12236;2017/04/26 - 13:31:52:39;28.125
12237;2017/04/26 - 13:31:52:40;28.125
12238;2017/04/26 - 13:31:52:41;28.125
12239;2017/04/26 - 13:31:52:42;28.125
12240;2017/04/26 - 13:31:52:43;28.125
12241;2017/04/26 - 13:31:52:44;28.125
12242;2017/04/26 - 13:31:52:45;28.125
12243;2017/04/26 - 13:31:52:46;28.125
12244;2017/04/26 - 13:31:52:47;28.125
12245;2017/04/26 - 13:31:52:48;28.125
12246;2017/04/26 - 13:31:52:49;28.125
12247;2017/04/26 - 13:31:52:50;28.125
12248;2017/04/26 - 13:31:52:51;28.125
12249;2017/04/26 - 13:31:52:52;28.125
12250;2017/04/26 - 13:31:52:53;28.125
12251;2017/04/26 - 13:31:52:54;28.125
12252;2017/04/26 - 13:31:52:55;28.125
12253;2017/04/26 - 13:31:52:56;28.125
12254;2017/04/26 - 13:31:52:57;28.125
12255;2017/04/26 - 13:31:52:58;28.125
12256;2017/04/26 - 13:31:52:59;28.125
12257;2017/04/26 - 13:31:52:60;28.125
12258;2017/04/26 - 13:31:52:61;28.125
12259;2017/04/26 - 13:31:52:62;28.125
12260;2017/04/26 - 13:31:52:63;28.125
12261;2017/04/26 - 13:31:52:64;28.125
12262;2017/04/26 - 13:31:52:65;28.125
12263;2017/04/26 - 13:31:52:66;28.125
12264;2017/04/26 - 13:31:52:67;28.125
12265;2017/04/26 - 13:31:52:68;28.125
12266;2017/04/26 - 13:31:52:69;28.125
12267;2017/04/26 - 13:31:52:70;28.125
12268;2017/04/26 - 13:31:52:71;28.125
12269;2017/04/26 - 13:31:52:72;28.125
12270;2017/04/26 - 13:31:52:73;28.125
12271;2017/04/26 - 13:31:52:74;28.125
12272;2017/04/26 - 13:31:52:75;28.125
12273;2017/04/26 - 13:31:52:76;28.125
12274;2017/04/26 - 13:31:52:77;28.125
12275;2017/04/26 - 13:31:52:78;28.125
12276;2017/04/26 - 13:31:52:79;28.125
12277;2017/04/26 - 13:31:52:80;28.125
12278;2017/04/26 - 13:31:52:81;28.125
12279;2017/04/26 - 13:31:52:82;28.125
12280;2017/04/26 - 13:31:52:83;28.125
12281;2017/04/26 - 13:31:52:84;28.125
12282;2017/04/26 - 13:31:52:85;28.125
12283;2017/04/26 - 13:31:52:86;28.125
12284;2017/04/26 - 13:31:52:87;28.125
12285;2017/04/26 - 13:31:52:88;28.125
12286;2017/04/26 - 13:31:52:89;28.125
12287;2017/04/26 - 13:31:52:90;28.125
12288;2017/04/26 - 13:31:52:91;28.125
12289;2017/04/26 - 13:31:52:92;28.125
12290;2017/04/26 - 13:31:52:93;28.125
12291;2017/04/26 - 13:31:52:94;28.125
12292;2017/04/26 - 13:31:52:95;28.125
12293;2017/04/26 - 13:31:52:96;28.125
12294;2017/04/26 - 13:31:52:97;28.125
12295;2017/04/26 - 13:31:52:98;28.125
12296;2017/04/26 - 13:31:52:99;28.125
12297;2017/04/26 - 13:31:53:00;28.125
12298;2017/04/26 - 13:31:53:01;28.125
12299;2017/04/26 - 13:31:53:02;28.125
12300;2017/04/26 - 13:31:53:03;28.125
12301;2017/04/26 - 13:31:53:04;28.125
12302;2017/04/26 - 13:31:53:05;28.125
12303;2017/04/26 - 13:31:53:06;28.125
12304;2017/04/26 - 13:31:53:07;28.125
12305;2017/04/26 - 13:31:53:08;28.125
12306;2017/04/26 - 13:31:53:09;28.125
12307;2017/04/26 - 13:31:53:10;28.125
12308;2017/04/26 - 13:31:53:11;28.125
12309;2017/04/26 - 13:31:53:12;28.125
12310;2017/04/26 - 13:31:53:13;28.125
12311;2017/04/26 - 13:31:53:14;28.125
12312;2017/04/26 - 13:31:53:15;28.125
12313;2017/04/26 - 13:31:53:16;28.125
12314;2017/04/26 - 13:31:53:17;28.125
12315;2017/04/26 - 13:31:53:18;28.125
12316;2017/04/26 - 13:31:53:19;28.125
12317;2017/04/26 - 13:31:53:20;28.125
12318;2017/04/26 - 13:31:53:21;28.125
12319;2017/04/26 - 13:31:53:22;28.125
12320;2017/04/26 - 13:31:53:23;28.125
12321;2017/04/26 - 13:31:53:24;28.125
12322;2017/04/26 - 13:31:53:25;28.125
12323;2017/04/26 - 13:31:53:26;28.125
12324;2017/04/26 - 13:31:53:27;28.125
12325;2017/04/26 - 13:31:53:28;28.125
12326;2017/04/26 - 13:31:53:29;28.125
12327;2017/04/26 - 13:31:53:30;28.125
12328;2017/04/26 - 13:31:53:31;28.125
12329;2017/04/26 - 13:31:53:32;28.125
12330;2017/04/26 - 13:31:53:33;28.125
12331;2017/04/26 - 13:31:53:34;28.125
12332;2017/04/26 - 13:31:53:35;28.125
12333;2017/04/26 - 13:31:53:36;28.125
12334;2017/04/26 - 13:31:53:37;28.125
12335;2017/04/26 - 13:31:53:38;28.125
12336;2017/04/26 - 13:31:53:39;28.125
12337;2017/04/26 - 13:31:53:40;28.125
12338;2017/04/26 - 13:31:53:41;28.125
12339;2017/04/26 - 13:31:53:42;28.125
12340;2017/04/26 - 13:31:53:43;28.125
12341;2017/04/26 - 13:31:53:44;28.125
12342;2017/04/26 - 13:31:53:45;28.125
12343;2017/04/26 - 13:31:53:46;28.125
12344;2017/04/26 - 13:31:53:47;28.125
12345;2017/04/26 - 13:31:53:48;28.125
12346;2017/04/26 - 13:31:53:49;28.125
12347;2017/04/26 - 13:31:53:50;28.125
12348;2017/04/26 - 13:31:53:51;28.125
12349;2017/04/26 - 13:31:53:52;28.125
12350;2017/04/26 - 13:31:53:53;28.125
12351;2017/04/26 - 13:31:53:54;28.125
12352;2017/04/26 - 13:31:53:55;28.125
12353;2017/04/26 - 13:31:53:56;28.125
12354;2017/04/26 - 13:31:53:57;28.125
12355;2017/04/26 - 13:31:53:58;28.125
12356;2017/04/26 - 13:31:53:59;28.125
12357;2017/04/26 - 13:31:53:60;28.125
12358;2017/04/26 - 13:31:53:61;28.125
12359;2017/04/26 - 13:31:53:62;28.125
12360;2017/04/26 - 13:31:53:63;28.125
12361;2017/04/26 - 13:31:53:64;28.125
12362;2017/04/26 - 13:31:53:65;28.125
12363;2017/04/26 - 13:31:53:66;28.125
12364;2017/04/26 - 13:31:53:67;28.125
12365;2017/04/26 - 13:31:53:68;28.125
12366;2017/04/26 - 13:31:53:69;28.125
12367;2017/04/26 - 13:31:53:70;28.125
12368;2017/04/26 - 13:31:53:71;28.125
12369;2017/04/26 - 13:31:53:72;28.125
12370;2017/04/26 - 13:31:53:73;28.125
12371;2017/04/26 - 13:31:53:74;28.125
12372;2017/04/26 - 13:31:53:75;28.125
12373;2017/04/26 - 13:31:53:76;28.125
12374;2017/04/26 - 13:31:53:77;28.125
12375;2017/04/26 - 13:31:53:78;28.125
12376;2017/04/26 - 13:31:53:79;28.125
12377;2017/04/26 - 13:31:53:80;28.125
12378;2017/04/26 - 13:31:53:81;28.125
12379;2017/04/26 - 13:31:53:82;28.125
12380;2017/04/26 - 13:31:53:83;28.125
12381;2017/04/26 - 13:31:53:84;28.125
12382;2017/04/26 - 13:31:53:85;28.125
12383;2017/04/26 - 13:31:53:86;28.125
12384;2017/04/26 - 13:31:53:87;28.125
12385;2017/04/26 - 13:31:53:88;28.125
12386;2017/04/26 - 13:31:53:89;28.125
12387;2017/04/26 - 13:31:53:90;28.125
12388;2017/04/26 - 13:31:53:91;28.125
12389;2017/04/26 - 13:31:53:92;28.125
12390;2017/04/26 - 13:31:53:93;28.125
12391;2017/04/26 - 13:31:53:94;28.125
12392;2017/04/26 - 13:31:53:95;28.125
12393;2017/04/26 - 13:31:53:96;28.125
12394;2017/04/26 - 13:31:53:97;28.125
12395;2017/04/26 - 13:31:53:98;28.125
12396;2017/04/26 - 13:31:53:99;28.125
12397;2017/04/26 - 13:31:54:00;28.125
12398;2017/04/26 - 13:31:54:01;28.125
12399;2017/04/26 - 13:31:54:02;28.125
12400;2017/04/26 - 13:31:54:03;28.125
12401;2017/04/26 - 13:31:54:04;28.125
12402;2017/04/26 - 13:31:54:05;28.125
12403;2017/04/26 - 13:31:54:06;28.125
12404;2017/04/26 - 13:31:54:07;28.125
12405;2017/04/26 - 13:31:54:08;28.125
12406;2017/04/26 - 13:31:54:09;28.125
12407;2017/04/26 - 13:31:54:10;28.125
12408;2017/04/26 - 13:31:54:11;28.125
12409;2017/04/26 - 13:31:54:12;28.125
12410;2017/04/26 - 13:31:54:13;28.125
12411;2017/04/26 - 13:31:54:14;28.125
12412;2017/04/26 - 13:31:54:15;28.125
12413;2017/04/26 - 13:31:54:16;28.125
12414;2017/04/26 - 13:31:54:17;28.125
12415;2017/04/26 - 13:31:54:18;28.125
12416;2017/04/26 - 13:31:54:19;28.125
12417;2017/04/26 - 13:31:54:20;28.125
12418;2017/04/26 - 13:31:54:21;28.125
12419;2017/04/26 - 13:31:54:22;28.125
12420;2017/04/26 - 13:31:54:23;28.125
12421;2017/04/26 - 13:31:54:24;28.125
12422;2017/04/26 - 13:31:54:25;28.125
12423;2017/04/26 - 13:31:54:26;28.125
12424;2017/04/26 - 13:31:54:27;28.125
12425;2017/04/26 - 13:31:54:28;28.125
12426;2017/04/26 - 13:31:54:29;28.125
12427;2017/04/26 - 13:31:54:30;28.125
12428;2017/04/26 - 13:31:54:31;28.125
12429;2017/04/26 - 13:31:54:32;28.125
12430;2017/04/26 - 13:31:54:33;28.125
12431;2017/04/26 - 13:31:54:34;28.125
12432;2017/04/26 - 13:31:54:35;28.125
12433;2017/04/26 - 13:31:54:36;28.125
12434;2017/04/26 - 13:31:54:37;28.125
12435;2017/04/26 - 13:31:54:38;28.125
12436;2017/04/26 - 13:31:54:39;28.125
12437;2017/04/26 - 13:31:54:40;28.125
12438;2017/04/26 - 13:31:54:41;28.125
12439;2017/04/26 - 13:31:54:42;28.125
12440;2017/04/26 - 13:31:54:43;28.125
12441;2017/04/26 - 13:31:54:44;28.125
12442;2017/04/26 - 13:31:54:45;28.125
12443;2017/04/26 - 13:31:54:46;28.125
12444;2017/04/26 - 13:31:54:47;28.125
12445;2017/04/26 - 13:31:54:48;28.125
